,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
0,1,Victoria,Murphy,7981.24,True,Comoros
1,2,Robert,Mcdowell,4948.62,False,Czech Republic
2,3,Jeremy,James,6711.19,False,Iran
3,4,James,Jacobs,9472.84,True,Antigua and Barbuda
4,5,Garrett,Dunn,1784.18,False,Mauritania
5,6,Bruce,Crawford,7098.85,False,Burkina Faso
6,7,Nicholas,Kelly,9980.01,False,Guadeloupe
7,8,Christopher,Davis,9674.9,True,Ireland
8,9,Robert,Kramer,7596.77,True,Monaco
9,10,Christopher,Jackson,4938.48,True,Israel
10,11,Courtney,Smith,7691.28,False,Belarus
11,12,George,Duarte,6685.92,True,Indonesia
12,13,Teresa,Garcia,968.22,True,Portugal
13,14,John,Clements,2560.84,True,Antarctica (the territory South of 60 deg S)
14,15,James,Moore,6918.67,True,Russian Federation
15,16,April,Cohen,4705.86,False,United States Minor Outlying Islands
16,17,Brittany,Ellis,4618.9,True,Cameroon
17,18,Jason,Hall,4873.35,True,Turks and Caicos Islands
18,19,Lisa,Williams,6649.3,True,Ghana
19,20,Dawn,Nelson,1828.55,True,Mali
20,21,Robert,Yang,4561.02,True,French Polynesia
21,22,Emily,Ross,5179.35,False,Anguilla
22,23,Donna,Thomas,4840.82,False,Lao People's Democratic Republic
23,24,Melissa,Mullins,6165.79,True,Zimbabwe
24,25,Colin,Robinson,7665.75,True,Mauritania
25,26,Michele,Powell,8939.12,True,Netherlands Antilles
26,27,David,Lewis,8232.65,True,Finland
27,28,Gabriel,Tate,7344.99,True,Turks and Caicos Islands
28,29,Collin,Jones,892.17,True,Qatar
29,30,Adam,Walsh,790.04,False,Sweden
30,31,Lisa,Carter,2818.04,False,Heard Island and McDonald Islands
31,32,Sara,Werner,2922.05,False,Uganda
32,33,Mark,Moore,9087.05,False,Andorra
33,34,Michael,Peters,4247.86,True,Uganda
34,35,Linda,Ruiz,108.14,True,Martinique
35,36,Annette,Robinson,3419.39,False,Iran
36,37,Samantha,Cabrera,4989.24,True,Ukraine
37,38,Rachel,Stone,4648.05,True,Palestinian Territory
38,39,Teresa,Foster,6173.56,True,Mauritania
39,40,Juan,Allen,6152.92,True,Indonesia
40,41,Brenda,Gomez,8762.09,False,Indonesia
41,42,Amanda,Gonzales,6383.31,True,Albania
42,43,Alyssa,James,8732.52,True,Micronesia
43,44,Erik,Shepherd,297.79,True,Moldova
44,45,Raymond,Lowery,9992.88,False,Sudan
45,46,James,Rodriguez,3207.93,False,United States of America
46,47,Elizabeth,Vasquez,8935.56,True,Tanzania
47,48,Sheena,Ellis,1968.42,False,Pakistan
48,49,Jody,Rice,1912.06,True,Sweden
49,50,Kimberly,Kim,2733.1,True,Marshall Islands
50,51,Debbie,Brown,4721.28,True,Bahrain
51,52,Michele,Morales,4851.75,True,Netherlands
52,53,Roger,Potter,2048.2,True,Somalia
53,54,Chris,Bryant,5890.27,True,Saint Barthelemy
54,55,Jennifer,Oneal,7546.2,True,Egypt
55,56,Norma,Lopez,3730.41,False,Algeria
56,57,Samantha,Wheeler,615.35,True,Cuba
57,58,Samantha,Anderson,5250.05,True,Bouvet Island (Bouvetoya)
58,59,Kenneth,Webster,1055.02,False,Falkland Islands (Malvinas)
59,60,Tammy,Bonilla,352.11,False,South Africa
60,61,Jason,Horn,4319.34,True,Paraguay
61,62,David,Lopez,7995.02,True,Germany
62,63,Deborah,Harris,8883.36,True,Bouvet Island (Bouvetoya)
63,64,Jordan,Pace,668.21,True,Hong Kong
64,65,Rhonda,Phillips,7539.14,True,Algeria
65,66,Diane,Reed,4894.84,False,Fiji
66,67,Alicia,Ramirez,424.89,True,Jersey
67,68,Samantha,Hill,6569.86,True,Antigua and Barbuda
68,69,Jennifer,Johnson,1488.82,False,Andorra
69,70,Heather,Wolfe,6982.93,True,Russian Federation
70,71,Richard,Clark,8569.56,True,Antigua and Barbuda
71,72,Isaiah,Collier,6610.09,False,Cayman Islands
72,73,Ariel,Harper,1627.8,False,Palestinian Territory
73,74,Penny,Robinson,3528.16,False,Ireland
74,75,Andrea,Molina,6960.95,True,Aruba
75,76,Christopher,Nguyen,3238.6,False,Serbia
76,77,Jesus,Thomas,4331.54,True,Tunisia
77,78,Scott,Williamson,907.12,True,Cote d'Ivoire
78,79,Kevin,Vincent,3293.97,True,Philippines
79,80,Paul,Perry,9703.21,True,Israel
80,81,James,Travis,5624.44,True,Wallis and Futuna
81,82,Vanessa,Richardson,5286.06,True,Mauritania
82,83,Karina,Evans,3808.69,True,Gabon
83,84,Alexander,Macias,1478.45,False,Anguilla
84,85,Frederick,Woods,6385.42,True,Canada
85,86,Joy,Rodriguez,1800.67,True,Somalia
86,87,Jennifer,Miller,2215.05,True,Paraguay
87,88,Phillip,Conway,6453.91,False,Suriname
88,89,Rachel,Miller,6768.34,True,New Caledonia
89,90,Katherine,Guzman,5424.23,False,Saint Pierre and Miquelon
90,91,Brittany,Adkins,8884.07,True,Palau
91,92,Kyle,Edwards,5495.11,True,Belize
92,93,Jennifer,Hernandez,6736.35,True,French Guiana
93,94,Steven,Marquez,7859.69,True,Canada
94,95,Eric,Weber,1637.9,False,Sudan
95,96,Kimberly,Fox,9015.01,True,Poland
96,97,Lee,Marquez,7808.65,False,Jordan
97,98,Kenneth,Morton,9834.47,True,Niue
98,99,Daniel,Ruiz,3096.63,True,Saint Martin
99,100,Katherine,Hernandez,7833.18,True,United States of America
100,101,Shawn,Barrett,7108.27,False,Kiribati
101,102,Michael,Shea,328.07,False,Anguilla
102,103,Isaac,Osborne,4643.52,True,Venezuela
103,104,Brandy,Ayala,2697.05,True,Liberia
104,105,Steven,Taylor,3545.88,True,Indonesia
105,106,Tanya,Martinez,2055.17,False,Turks and Caicos Islands
106,107,Jennifer,Taylor,4136.98,True,Uganda
107,108,Brian,Martin,7360.42,True,Saint Kitts and Nevis
108,109,Hailey,Roberts,5806.07,False,Nigeria
109,110,Anthony,Lee,3612.89,True,Italy
110,111,Lisa,Hebert,824.54,True,Kenya
111,112,Robert,Anderson,1943.47,True,Iraq
112,113,Brian,Miller,1188.95,False,United States Minor Outlying Islands
113,114,Patrick,Martin,5448.61,True,Swaziland
